CUSTID,LINE1,LINE2,AREA,CITY,STATE,PIN
C00001,flat 5,Bhulabhai Desai Road,Andheri,Mumbai,Maharashtra,400010
C00002,flat8,Ramanajunam,T.nagar,Chennai,Tamilnadu,600017
C00003,no 24,Shivajinagar,Kengeri,Banglore,Karnataka,530068
C00004,34/12,MG road,Alipore,Kolkata,West bengal,530068
C00005,61,Bhulabhai Desai Road,Andheri,Mumbai,Maharashtra,595097
C00006,flat A,Ramanajunam,T.nagar,Chennai,Tamilnadu,627119.5
C00007,60/13,Shivajinagar,Kengeri,Banglore,Karnataka,659142
C00008,24/62,MG road,Alipore,Kolkata,West bengal,691164.5
C00009,flat c,Bhulabhai Desai Road,Andheri,Mumbai,Maharashtra,723187
C00010,34,Ramanajunam,T.nagar,Chennai,Tamilnadu,755209.5
C00011,12,Shivajinagar,Kengeri,Banglore,Karnataka,787232
C00012,flat y,MG road,Alipore,Kolkata,West bengal,819254.5
C00013,srivari,Bhulabhai Desai Road,Andheri,Mumbai,Maharashtra,851277
C00014,trghnb,Ramanajunam,T.nagar,Chennai,Tamilnadu,883299.5
C00015,rtyuiknbv,Shivajinagar,Kengeri,Banglore,Karnataka,915322
C00016,sertyui,MG road,Alipore,Kolkata,West bengal,947344.5
C00017,oijnhbvc,Bhulabhai Desai Road,Andheri,Mumbai,Maharashtra,979367
C00018,tyuio,Ramanajunam,T.nagar,Chennai,Tamilnadu,1011389.5
C00019,jbvryu,Shivajinagar,Kengeri,Banglore,Karnataka,1043412
C00020,ijhbvc,MG road,Alipore,Kolkata,West bengal,1075434.5
